Volume,dateYear,dateMonth,dateDay,dateDayOfYear,dateWeekOfMonth,dateQuarter,dateIsWeekend,dateIsHolidayInd,dateWeekDayStartsMonday,dateWeekOfYearStartsMonday,firstDayWorkBefore,firstDayWorkAfter,firstDayNoHolidayNoSaturdayAfter,firstDayNoHolidayNoSundayAfter,firstDayNoSaturdayNoHolidayOrSundayHolidayIsHoliday,firstDayNoSaturdayNoHolidayOrSundayHoliday,isThuHolyday,isFriHolyday,isSatHolyday,isWeekendParcelServiceBreakInd,courierBillingPeriodStartDateFk,courierBillingPeriodEndDateFk,Orders,forecast_available,temp_max,temp_min,temp_avg,total_rainfall,snow_cover
11366,2021,1,1,1,1,1,0,1,5,1,2020-12-30,2021-01-04,2021-01-03,2021-01-02,0,2021-01-03,1,1,0,0,2021-01-01,2021-01-15,0,0,0.9,-1.2,-0.35,0.0,0
106466,2021,1,2,2,1,1,1,0,6,1,2020-12-30,2021-01-04,2021-01-03,2021-01-04,0,2021-01-03,1,1,0,1,2021-01-01,2021-01-15,0,0,4.4,-1.6,0.55,0.0,0
298551,2021,1,3,3,2,1,1,0,7,1,2020-12-30,2021-01-04,2021-01-04,2021-01-04,0,2021-01-04,0,0,0,0,2021-01-01,2021-01-15,0,0,4.0,-0.9,1.15,0.0,0
167549,2021,1,4,4,2,1,0,0,1,2,2020-12-30,2021-01-05,2021-01-05,2021-01-05,0,2021-01-05,0,0,0,0,2021-01-01,2021-01-15,0,0,4.9,-0.7,1.9500000000000002,7.1,0
237147,2021,1,5,5,2,1,0,0,2,2,2021-01-04,2021-01-07,2021-01-07,2021-01-07,0,2021-01-07,0,0,0,0,2021-01-01,2021-01-15,0,0,4.0,1.4,2.65,4.3,0
25327,2021,1,6,6,2,1,0,1,3,2,2021-01-05,2021-01-07,2021-01-07,2021-01-07,0,2021-01-07,0,0,0,0,2021-01-01,2021-01-15,0,0,3.7,-0.4,1.3,1.9,0
467518,2021,1,7,7,2,1,0,0,4,2,2021-01-05,2021-01-08,2021-01-08,2021-01-08,0,2021-01-08,0,0,0,0,2021-01-01,2021-01-15,0,0,2.4,0.5,1.25,0.3,0
269032,2021,1,8,8,2,1,0,0,5,2,2021-01-07,2021-01-11,2021-01-10,2021-01-09,0,2021-01-10,0,0,0,0,2021-01-01,2021-01-15,0,0,3.6,-1.3,0.44999999999999996,0.0,0
81080,2021,1,9,9,2,1,1,0,6,2,2021-01-08,2021-01-11,2021-01-10,2021-01-11,0,2021-01-10,0,0,0,0,2021-01-01,2021-01-15,0,0,2.8,-1.6,0.0,0.0,0
251120,2021,1,10,10,3,1,1,0,7,2,2021-01-08,2021-01-11,2021-01-11,2021-01-11,0,2021-01-11,0,0,0,0,2021-01-01,2021-01-15,0,0,2.9,-2.7,-0.35000000000000003,0.0,0
197499,2021,1,11,11,3,1,0,0,1,3,2021-01-08,2021-01-12,2021-01-12,2021-01-12,0,2021-01-12,0,0,0,0,2021-01-01,2021-01-15,0,0,1.8,-6.3,-1.9,0.0,0
379221,2021,1,12,12,3,1,0,0,2,3,2021-01-11,2021-01-13,2021-01-13,2021-01-13,0,2021-01-13,0,0,0,0,2021-01-01,2021-01-15,0,0,3.5,-8.0,-2.05,2.5,0
602934,2021,1,13,13,3,1,0,0,3,3,2021-01-12,2021-01-14,2021-01-14,2021-01-14,0,2021-01-14,0,0,0,0,2021-01-01,2021-01-15,0,0,2.3,-1.4,-0.09999999999999998,8.9,4
493314,2021,1,14,14,3,1,0,0,4,3,2021-01-13,2021-01-15,2021-01-15,2021-01-15,0,2021-01-15,0,0,0,0,2021-01-01,2021-01-15,0,0,1.3,-4.0,-1.2000000000000002,2.9,15
231903,2021,1,15,15,3,1,0,0,5,3,2021-01-14,2021-01-18,2021-01-17,2021-01-16,0,2021-01-17,0,0,0,0,2021-01-01,2021-01-15,0,0,-0.2,-8.2,-5.05,3.5,14
74555,2021,1,16,16,3,1,1,0,6,3,2021-01-15,2021-01-18,2021-01-17,2021-01-18,0,2021-01-17,0,0,0,0,2021-01-16,2021-01-31,0,0,-2.2,-10.6,-6.15,2.5,13
149028,2021,1,17,17,4,1,1,0,7,3,2021-01-15,2021-01-18,2021-01-18,2021-01-18,0,2021-01-18,0,0,0,0,2021-01-16,2021-01-31,0,0,-4.4,-15.2,-10.75,0.3,15
192892,2021,1,18,18,4,1,0,0,1,4,2021-01-15,2021-01-19,2021-01-19,2021-01-19,0,2021-01-19,0,0,0,0,2021-01-16,2021-01-31,0,0,-6.0,-17.5,-12.35,4.5,14
242018,2021,1,19,19,4,1,0,0,2,4,2021-01-18,2021-01-20,2021-01-20,2021-01-20,0,2021-01-20,0,0,0,0,2021-01-16,2021-01-31,0,0,2.4,-17.0,-6.25,1.3,16
803883,2021,1,20,20,4,1,0,0,3,4,2021-01-19,2021-01-21,2021-01-21,2021-01-21,0,2021-01-21,0,0,0,0,2021-01-16,2021-01-31,0,0,9.4,-5.6,1.3,0.0,13
